,代码,日期,时间,现价,当笔成交量,当笔成交金额,成交笔数,IOPV(基金)利息(债券),成交标志,BS标志,当日累计成交量,当日成交额（元）,加权平均叫卖价（上海L2）,加权平均叫买价（上海L2）,叫卖总量（上海L2）,叫买总量（上海L2）,买一价,买一量,卖一价,卖一量,买二价,买二量,卖二价,卖二量,买三价,买三量,卖三价,卖三量,买四价,买四量,卖四价,卖四量,买五价,买五量,卖五价,卖五量,买六价,买六量,卖六价,卖六量,买七价,买七量,卖七价,卖七量,买八价,买八量,卖八价,卖八量,买九价,买九量,卖九价,卖九量,买十价,买十量,卖十价,卖十量
74,2095.0,2016-03-01,09:30:55.060,51.16,500,25679,232,0,0,83,142700,7351484,54.48,50.25,306900,173500,51.16,2400,51.4,1200,51.15,100,51.49,1100,51.12,300,51.5,8100,51.11,500,51.6,1900,51.1,15100,51.7,2500,51.09,6600,51.72,1700,51.08,1400,51.74,500,51.07,200,51.75,10400,51.06,19800,51.78,1250,51.05,17500,51.79,11200
75,2095.0,2016-03-01,09:30:57.710,51.16,0,0,232,0,0,83,142700,7351484,54.46,50.24,309600,173000,51.16,2400,51.4,1200,51.15,100,51.49,5000,51.12,300,51.5,8600,51.11,500,51.6,1700,51.1,15100,51.7,2700,51.09,6600,51.72,1700,51.08,1400,51.74,500,51.07,200,51.75,10400,51.06,19800,51.78,1250,51.05,17300,51.79,10100
76,2095.0,2016-03-01,09:31:00.850,51.49,9500,486873,253,0,0,66,152200,7838357,54.5,50.29,305300,181500,51.17,15600,51.49,2900,51.1,11500,51.5,8600,51.09,6500,51.6,600,51.08,1400,51.7,2700,51.07,200,51.72,1700,51.06,19800,51.74,500,51.05,17300,51.75,10400,51.03,5900,51.78,950,51.02,2700,51.79,10100,51.01,11700,51.8,2400
77,2095.0,2016-03-01,09:31:03.900,51.17,1150,58945,258,0,0,83,153350,7897302,54.57,50.28,297800,180250,51.17,14850,51.4,200,51.1,11500,51.48,100,51.09,6500,51.49,2900,51.08,1100,51.5,2400,51.07,200,51.6,300,51.06,19800,51.7,2700,51.05,17300,51.72,1700,51.03,5900,51.74,500,51.02,2700,51.75,10400,51.01,11700,51.78,50
78,2095.0,2016-03-01,09:31:06.730,51.17,1700,87290,264,0,0,83,155050,7984592,54.58,50.27,297200,178350,51.4,300,51.49,2500,51.17,14150,51.5,2000,51.16,100,51.6,300,51.1,11500,51.7,2700,51.09,6500,51.72,1700,51.08,1100,51.74,500,51.07,200,51.75,10400,51.06,19300,51.78,50,51.05,16800,51.79,10000,51.03,5900,51.8,2400
79,2095.0,2016-03-01,09:31:10.180,51.17,1900,97371,271,0,0,83,156950,8081963,54.59,50.27,296100,177450,51.17,13850,51.49,2800,51.16,600,51.5,2000,51.1,11500,51.6,500,51.09,6500,51.7,2500,51.08,1100,51.74,500,51.07,200,51.75,10400,51.06,19300,51.78,50,51.05,16800,51.79,10000,51.03,5900,51.8,2400,51.02,2200,51.88,200
80,2095.0,2016-03-01,09:31:13.230,51.17,2100,107682,279,0,0,83,159050,8189645,54.6,50.25,296000,175150,51.17,12750,51.49,2300,51.16,600,51.5,2000,51.1,11500,51.6,600,51.09,6500,51.7,2500,51.08,1100,51.75,10400,51.07,200,51.78,50,51.06,19200,51.79,10000,51.05,16100,51.8,2400,51.03,5900,51.88,200,51.02,2200,51.9,3900
81,2095.0,2016-03-01,09:31:15.670,51.33,400,20484,282,0,0,66,159450,8210129,54.58,50.25,298200,175150,51.2,100,51.33,200,51.17,12550,51.38,500,51.16,900,51.4,1000,51.1,11500,51.49,2100,51.09,6500,51.5,2000,51.08,1000,51.6,600,51.07,200,51.7,2500,51.06,19200,51.75,10400,51.05,16000,51.78,50,51.03,5900,51.79,9700
82,2095.0,2016-03-01,09:31:19.000,51.19,14800,758383,294,0,0,83,174250,8968512,54.58,50.22,297100,168550,51.17,6450,51.18,600,51.16,900,51.48,2800,51.1,11500,51.49,700,51.09,6300,51.5,1900,51.08,1000,51.6,600,51.07,200,51.7,2500,51.06,19200,51.75,10400,51.05,16000,51.78,50,51.03,5900,51.79,9600,51.02,2200,51.8,2400
83,2095.0,2016-03-01,09:31:22.240,51.4,800,40988,298,0,0,66,175050,9009500,54.53,50.26,306500,175450,51.19,600,51.4,5900,51.17,13550,51.48,3200,51.16,800,51.49,700,51.1,11600,51.5,1900,51.09,6300,51.6,600,51.08,1000,51.7,2500,51.07,200,51.75,10400,51.06,19100,51.78,50,51.05,15800,51.79,9600,51.03,5900,51.8,2400
84,2095.0,2016-03-01,09:31:24.780,51.19,12000,617169,314,0,0,83,187050,9626669,54.62,50.26,297000,175550,51.19,800,51.25,400,51.18,400,51.5,1900,51.17,13650,51.6,500,51.16,800,51.7,2500,51.1,11800,51.75,10400,51.09,6300,51.78,50,51.08,1000,51.79,9600,51.07,200,51.8,2400,51.06,19000,51.88,200,51.05,15600,51.9,3900
85,2095.0,2016-03-01,09:31:27.880,51.25,1700,87028,321,0,0,66,188750,9713697,54.52,50.26,307300,176250,51.18,2000,51.25,200,51.17,13550,51.4,10500,51.16,800,51.5,1700,51.1,11800,51.6,500,51.09,6300,51.7,2500,51.08,1000,51.75,10400,51.07,200,51.78,50,51.06,19000,51.79,9600,51.05,15600,51.8,2400,51.03,5900,51.88,200
86,2095.0,2016-03-01,09:31:30.800,51.25,500,25618,324,0,0,66,189250,9739315,54.55,50.26,303300,176550,51.19,100,51.4,10500,51.18,2000,51.5,1700,51.17,13450,51.6,500,51.16,800,51.7,2500,51.1,11800,51.75,10400,51.09,6300,51.78,50,51.08,1000,51.79,9600,51.07,200,51.8,2500,51.06,19000,51.88,200,51.05,15600,51.9,3900
87,2095.0,2016-03-01,09:31:33.890,51.4,1200,61680,327,0,0,66,190450,9800995,54.56,50.27,302900,175250,51.24,400,51.4,9700,51.19,100,51.5,1700,51.18,2100,51.6,500,51.17,13550,51.7,2500,51.16,800,51.75,10400,51.1,11900,51.78,50,51.09,6300,51.79,9600,51.08,1000,51.8,2500,51.07,200,51.88,200,51.06,19000,51.9,3900
88,2095.0,2016-03-01,09:31:37.040,51.19,1200,61448,333,0,0,83,191650,9862443,54.65,50.27,292900,175750,51.18,2100,51.19,200,51.17,13650,51.24,100,51.16,800,51.4,9700,51.14,1000,51.5,1800,51.1,11900,51.6,400,51.09,6300,51.7,2500,51.08,1000,51.75,200,51.07,200,51.78,50,51.06,18900,51.79,9600,51.05,14000,51.8,2500
89,2095.0,2016-03-01,09:31:40.060,51.25,900,46124,339,0,0,66,192550,9908567,54.69,50.27,289600,175350,51.25,300,51.4,9500,51.19,400,51.5,1800,51.18,2200,51.6,400,51.17,13550,51.75,200,51.16,800,51.78,50,51.14,1000,51.79,9500,51.1,11900,51.8,2500,51.09,6300,51.88,200,51.08,1000,51.9,3900,51.07,200,51.91,700
90,2095.0,2016-03-01,09:31:42.950,51.18,1800,92232,348,0,0,83,194350,10000799,54.72,50.28,286900,177250,51.18,4300,51.4,11100,51.17,13750,51.5,1300,51.16,800,51.6,400,51.14,1000,51.75,200,51.11,300,51.78,50,51.1,11900,51.79,5000,51.09,6300,51.8,2500,51.08,1000,51.88,200,51.07,200,51.9,4200,51.06,18700,51.91,700
91,2095.0,2016-03-01,09:31:46.000,51.18,2400,122901,359,0,0,83,196750,10123700,54.68,50.29,290300,179150,51.2,400,51.3,3200,51.19,100,51.4,11100,51.18,5400,51.5,1300,51.17,13750,51.6,400,51.16,800,51.69,200,51.14,1000,51.75,200,51.11,300,51.78,50,51.1,11900,51.79,5000,51.09,6300,51.8,2500,51.08,1000,51.88,200
92,2095.0,2016-03-01,09:31:49.030,51.2,200,10240,361,0,0,83,196950,10133940,54.68,50.29,290400,180750,51.2,500,51.3,3200,51.19,1200,51.4,11300,51.18,6400,51.5,1300,51.17,13750,51.6,400,51.16,800,51.69,200,51.14,1000,51.75,200,51.11,300,51.78,50,51.1,11700,51.79,5000,51.09,6300,51.8,2500,51.08,1000,51.88,200
93,2095.0,2016-03-01,09:31:51.720,51.25,700,35860,365,0,0,66,197650,10169800,54.66,50.3,296000,182350,51.2,100,51.3,3100,51.19,3200,51.4,11300,51.18,6400,51.5,1300,51.17,13750,51.6,400,51.16,800,51.69,200,51.14,1000,51.75,300,51.11,300,51.78,50,51.1,11700,51.79,5000,51.09,6300,51.8,2500,51.08,1000,51.88,200
94,2095.0,2016-03-01,09:31:54.790,51.4,8900,456643,382,0,0,66,206550,10626443,54.73,50.3,290400,181850,51.3,700,51.4,8900,51.19,2000,51.5,1300,51.18,6600,51.6,400,51.17,13750,51.69,200,51.16,800,51.75,300,51.14,1000,51.78,50,51.11,300,51.79,5000,51.1,11700,51.8,2500,51.09,6300,51.88,200,51.08,1000,51.9,4200
95,2095.0,2016-03-01,09:31:58.040,51.3,900,46170,387,0,0,83,207450,10672613,54.59,50.3,303000,181650,51.2,1500,51.3,11700,51.19,2100,51.4,8900,51.18,6600,51.5,1300,51.17,13750,51.6,400,51.16,800,51.69,200,51.14,1000,51.75,300,51.11,300,51.78,50,51.1,11600,51.79,5000,51.09,6300,51.8,2500,51.08,1000,51.88,200
96,2095.0,2016-03-01,09:32:01.230,51.2,3200,163867,396,0,0,83,210650,10836480,54.58,50.27,304100,175200,51.2,1900,51.29,100,51.19,4100,51.3,11700,51.18,6600,51.4,8900,51.17,7600,51.5,1300,51.16,800,51.6,400,51.14,1000,51.69,200,51.11,300,51.75,300,51.1,11600,51.78,50,51.09,6300,51.79,5000,51.08,1000,51.8,2500
97,2095.0,2016-03-01,09:32:03.270,51.21,2600,133115,400,0,0,66,213250,10969595,54.57,50.26,305800,173200,51.21,400,51.29,500,51.19,3500,51.3,12700,51.18,6700,51.4,8900,51.17,7600,51.5,1300,51.16,800,51.6,400,51.14,1000,51.69,400,51.11,300,51.75,300,51.1,11600,51.78,50,51.09,6300,51.79,5000,51.08,1000,51.8,2500
98,2095.0,2016-03-01,09:32:07.020,51.25,1100,56387,404,0,0,66,214350,11025982,54.57,50.27,306100,174600,51.21,200,51.29,200,51.2,100,51.3,12700,51.19,4500,51.4,9800,51.18,6700,51.5,1300,51.17,7600,51.6,400,51.16,800,51.69,400,51.15,100,51.75,300,51.14,1000,51.78,50,51.11,300,51.79,4400,51.1,11600,51.8,2500
99,2095.0,2016-03-01,09:32:09.880,51.3,5200,266660,411,0,0,66,219550,11292642,54.5,50.29,313600,178300,51.22,6200,51.3,14700,51.2,1100,51.31,700,51.19,4500,51.4,9800,51.18,6700,51.5,1300,51.17,7600,51.6,400,51.16,800,51.69,400,51.15,100,51.75,300,51.14,1000,51.78,50,51.11,300,51.79,4400,51.1,11600,51.8,2500
100,2095.0,2016-03-01,09:32:12.850,51.3,2100,107676,417,0,0,66,221650,11400318,54.52,50.29,311500,177800,51.22,5600,51.3,12900,51.2,1200,51.31,700,51.19,4500,51.4,9800,51.18,7100,51.5,1300,51.17,7600,51.6,400,51.16,800,51.69,400,51.15,100,51.75,400,51.14,1000,51.78,50,51.11,300,51.79,4400,51.1,11600,51.8,2500
101,2095.0,2016-03-01,09:32:15.370,51.22,4200,215132,421,0,0,83,225850,11615450,54.51,50.25,312100,171300,51.22,1500,51.28,300,51.21,100,51.3,12800,51.2,1200,51.31,700,51.19,4500,51.4,9800,51.18,7000,51.5,1300,51.17,7600,51.6,400,51.16,300,51.69,400,51.15,100,51.75,400,51.14,1000,51.78,50,51.11,300,51.79,4400
102,2095.0,2016-03-01,09:32:19.000,51.3,8900,456530,432,0,0,66,234750,12071980,54.59,50.26,303000,172300,51.29,500,51.3,5200,51.22,1200,51.31,700,51.21,100,51.4,9800,51.2,2400,51.5,1300,51.19,4500,51.6,400,51.18,7000,51.69,400,51.17,7600,51.75,400,51.16,300,51.78,50,51.15,100,51.79,4400,51.14,1000,51.8,2500
103,2095.0,2016-03-01,09:32:21.670,51.3,4600,235945,441,0,0,66,239350,12307925,54.63,50.21,298700,174400,51.22,900,51.3,2200,51.2,2400,51.31,700,51.19,4500,51.4,9800,51.18,6400,51.5,1300,51.17,7600,51.6,400,51.16,300,51.69,400,51.15,100,51.75,300,51.14,1000,51.78,50,51.1,9500,51.79,3400,51.09,6300,51.8,2500
104,2095.0,2016-03-01,09:32:24.860,51.2,3600,184360,451,0,0,83,242950,12492285,54.48,50.22,314900,176100,51.19,3700,51.2,14400,51.18,6200,51.25,300,51.17,7500,51.3,2000,51.16,6500,51.31,700,51.15,100,51.4,9800,51.14,1000,51.5,1300,51.1,9500,51.6,400,51.09,6300,51.69,400,51.08,1000,51.75,300,51.07,100,51.78,50
105,2095.0,2016-03-01,09:32:27.970,51.2,1600,81920,458,0,0,66,244550,12574205,54.5,50.23,313400,178400,51.19,6000,51.2,12800,51.18,6200,51.22,200,51.17,7500,51.25,300,51.16,6500,51.3,2500,51.15,100,51.31,700,51.14,1000,51.4,9800,51.1,9500,51.5,300,51.09,6300,51.6,400,51.08,1000,51.69,400,51.07,100,51.75,300
106,2095.0,2016-03-01,09:32:30.920,51.2,1200,61440,462,0,0,66,245750,12635645,54.47,50.23,316600,178000,51.19,6000,51.2,14800,51.18,6200,51.22,300,51.17,7500,51.25,300,51.16,6500,51.29,1000,51.15,100,51.3,2600,51.14,1000,51.31,700,51.1,9500,51.4,9800,51.09,6300,51.5,200,51.08,1000,51.6,400,51.07,100,51.69,400
107,2095.0,2016-03-01,09:32:32.620,51.2,2200,112640,464,0,0,66,247950,12748285,54.48,50.23,317700,177300,51.19,6000,51.2,12600,51.18,6200,51.22,300,51.17,7500,51.25,300,51.16,6500,51.29,1000,51.15,100,51.3,2600,51.14,1000,51.31,700,51.1,9600,51.4,9900,51.09,6300,51.5,200,51.08,1000,51.6,400,51.07,100,51.69,400
108,2095.0,2016-03-01,09:32:37.190,51.2,8900,455604,477,0,0,66,256850,13203889,54.53,50.18,312300,169500,51.18,5400,51.2,7500,51.17,7400,51.22,300,51.16,6500,51.25,300,51.15,100,51.29,1000,51.14,1000,51.3,2700,51.1,9600,51.31,700,51.09,6300,51.4,9900,51.08,1000,51.5,200,51.07,100,51.6,400,51.06,18200,51.69,400
109,2095.0,2016-03-01,09:32:39.950,51.19,3200,163805,485,0,0,83,260050,13367694,54.53,50.14,312700,162400,51.18,3800,51.19,1700,51.17,7400,51.2,6200,51.16,6500,51.22,300,51.15,100,51.25,300,51.14,1000,51.29,1000,51.1,9600,51.3,3100,51.09,1300,51.31,700,51.08,1000,51.4,9000,51.07,100,51.5,200,51.06,18100,51.6,400
110,2095.0,2016-03-01,09:32:42.760,51.2,5700,291807,497,0,0,66,265750,13659501,54.58,50.1,307900,155200,51.18,3000,51.2,3000,51.17,7400,51.22,300,51.16,6500,51.25,300,51.15,100,51.29,1100,51.14,1000,51.3,3100,51.1,9600,51.31,700,51.09,200,51.4,9000,51.08,1000,51.5,200,51.07,100,51.6,400,51.06,18100,51.69,400
111,2095.0,2016-03-01,09:32:45.790,51.19,3400,174031,503,0,0,83,269150,13833532,54.54,50.09,312300,153300,51.18,1300,51.19,4100,51.17,7400,51.2,3000,51.16,6500,51.22,300,51.15,100,51.25,300,51.14,1000,51.29,1100,51.1,9600,51.3,3100,51.09,200,51.31,700,51.08,1000,51.4,9000,51.07,100,51.5,400,51.06,18100,51.6,400
112,2095.0,2016-03-01,09:32:48.950,51.3,9500,486505,524,0,0,66,278650,14320037,54.64,50.1,302500,156400,51.23,600,51.3,2700,51.2,1300,51.31,700,51.18,1200,51.4,9000,51.17,7400,51.5,400,51.16,6500,51.6,400,51.15,1100,51.69,400,51.14,1000,51.75,300,51.1,9600,51.78,50,51.09,200,51.79,2500,51.08,1000,51.8,2500
113,2095.0,2016-03-01,09:32:51.860,51.2,5000,256016,537,0,0,83,283650,14576053,54.64,50.12,303600,160500,51.2,5800,51.3,2700,51.18,1100,51.31,700,51.17,7400,51.4,9000,51.16,6600,51.5,400,51.15,1100,51.6,400,51.14,1000,51.69,400,51.1,9600,51.75,300,51.09,200,51.78,50,51.08,1000,51.79,2500,51.07,100,51.8,2500
114,2095.0,2016-03-01,09:32:54.770,51.2,100,5120,538,0,0,83,283750,14581173,54.62,50.18,304900,169200,51.2,13800,51.3,3700,51.19,500,51.31,700,51.18,1300,51.4,9000,51.17,7400,51.5,400,51.16,6600,51.52,500,51.15,1100,51.6,400,51.14,1000,51.69,400,51.1,9600,51.75,300,51.09,200,51.78,50,51.08,1000,51.79,2500
115,2095.0,2016-03-01,09:32:57.350,51.2,12600,645142,547,0,0,83,296350,15226315,54.62,50.09,305200,155300,51.2,1700,51.3,3600,51.19,500,51.31,700,51.18,1300,51.4,9000,51.17,7400,51.5,400,51.16,6600,51.52,500,51.15,1100,51.6,400,51.14,1000,51.69,400,51.1,9600,51.75,300,51.09,200,51.78,50,51.08,1000,51.79,2500
116,2095.0,2016-03-01,09:33:00.890,51.3,6300,323080,562,0,0,66,302650,15549395,54.66,50.03,302500,146400,51.3,3100,51.31,700,51.2,600,51.4,9000,51.19,600,51.5,400,51.18,1300,51.52,500,51.17,7400,51.6,400,51.16,6600,51.69,400,51.15,1100,51.75,300,51.14,1000,51.78,50,51.1,9600,51.79,2500,51.09,200,51.8,2500
117,2095.0,2016-03-01,09:33:04.150,51.3,2300,117990,567,0,0,83,304950,15667385,54.66,50.06,302900,149900,51.3,1900,51.31,700,51.22,1500,51.4,9000,51.21,200,51.5,400,51.2,3100,51.52,500,51.19,700,51.6,400,51.18,1300,51.69,400,51.17,7200,51.75,300,51.16,6600,51.78,50,51.15,1100,51.79,2500,51.14,1000,51.8,2500
118,2095.0,2016-03-01,09:33:06.390,51.3,2900,148762,577,0,0,83,307850,15816147,54.56,50.05,312000,149200,51.22,1400,51.3,9300,51.21,200,51.31,700,51.2,4200,51.4,8800,51.19,700,51.5,400,51.18,1300,51.52,500,51.17,7200,51.6,400,51.16,6600,51.69,400,51.15,1100,51.75,300,51.14,1000,51.78,50,51.1,9700,51.79,2500
119,2095.0,2016-03-01,09:33:09.960,51.3,3100,158990,585,0,0,66,310950,15975137,54.59,50.05,308400,149200,51.22,900,51.3,7200,51.21,200,51.31,700,51.2,4800,51.4,9100,51.19,700,51.5,400,51.18,1300,51.52,500,51.17,7200,51.6,400,51.16,6600,51.69,400,51.15,1100,51.75,300,51.14,1000,51.78,50,51.1,9700,51.79,500
120,2095.0,2016-03-01,09:33:12.640,51.3,2500,128220,591,0,0,66,313450,16103357,54.61,50.04,306400,147700,51.22,700,51.3,5100,51.21,200,51.31,700,51.2,3300,51.4,9100,51.19,700,51.5,400,51.18,1300,51.52,500,51.17,7200,51.6,400,51.16,6600,51.69,400,51.15,1200,51.75,300,51.14,1000,51.78,50,51.1,9600,51.79,500
121,2095.0,2016-03-01,09:33:15.790,51.3,1800,92332,597,0,0,66,315250,16195689,54.63,50.05,305000,149100,51.22,600,51.3,3600,51.21,200,51.31,700,51.2,4500,51.4,9100,51.19,1000,51.5,400,51.18,1300,51.52,500,51.17,7200,51.6,400,51.16,6600,51.69,400,51.15,1200,51.75,300,51.14,1000,51.78,50,51.1,9600,51.79,500
122,2095.0,2016-03-01,09:33:19.180,51.31,4400,225719,607,0,0,66,319650,16421408,54.68,50.07,300500,152800,51.36,3000,51.4,9100,51.23,1500,51.5,400,51.22,500,51.52,500,51.21,200,51.6,400,51.2,4600,51.69,200,51.19,1000,51.75,300,51.18,1300,51.78,50,51.17,7200,51.79,500,51.16,6600,51.8,2500,51.15,1200,51.88,600
123,2095.0,2016-03-01,09:33:21.900,51.32,3300,169484,611,0,0,83,322950,16590892,54.68,50.06,300700,151400,51.31,200,51.4,9000,51.3,300,51.5,400,51.23,2200,51.52,500,51.22,500,51.6,400,51.21,300,51.69,200,51.2,4800,51.75,300,51.19,900,51.78,50,51.18,1300,51.79,500,51.17,7200,51.8,2500,51.16,6600,51.88,600
124,2095.0,2016-03-01,09:33:24.990,51.35,1000,51357,618,0,0,66,323950,16642249,54.7,50.06,298800,152100,51.31,100,51.4,8100,51.3,300,51.5,400,51.25,100,51.52,500,51.23,2200,51.6,400,51.22,1200,51.69,200,51.21,300,51.75,300,51.2,5000,51.78,50,51.19,900,51.79,500,51.18,1300,51.8,2500,51.17,7200,51.88,600
125,2095.0,2016-03-01,09:33:27.230,51.23,1200,61536,628,0,0,83,325150,16703785,54.7,50.01,298700,144200,51.23,1900,51.4,8000,51.22,1500,51.5,400,51.21,300,51.52,500,51.2,5000,51.6,400,51.19,900,51.69,200,51.18,1300,51.75,300,51.17,1200,51.78,50,51.16,6600,51.79,500,51.15,1200,51.8,2500,51.14,1000,51.88,600
126,2095.0,2016-03-01,09:33:31.140,51.3,900,46240,634,0,0,66,326050,16750025,54.73,50.01,307500,144500,51.25,300,51.4,6400,51.23,2000,51.5,400,51.22,1500,51.52,500,51.21,300,51.6,400,51.2,5000,51.62,100,51.19,900,51.69,200,51.18,1300,51.75,300,51.17,1200,51.78,50,51.16,6600,51.79,500,51.15,1100,51.8,2400
127,2095.0,2016-03-01,09:33:33.790,51.4,2000,102755,640,0,0,66,328050,16852780,54.74,50.01,305100,145000,51.3,1000,51.4,4900,51.25,300,51.5,500,51.23,2000,51.52,500,51.22,1700,51.6,400,51.21,300,51.62,100,51.2,5100,51.69,200,51.19,400,51.75,300,51.18,1300,51.78,50,51.17,1200,51.79,500,51.16,6600,51.8,2400
128,2095.0,2016-03-01,09:33:37.080,51.3,1400,71879,650,0,0,83,329450,16924659,54.74,50.03,304600,146600,51.3,2300,51.4,4400,51.25,400,51.5,500,51.23,2100,51.52,500,51.22,1700,51.6,400,51.21,300,51.62,100,51.2,5400,51.69,200,51.19,400,51.75,300,51.18,1300,51.78,50,51.17,1200,51.79,500,51.16,6600,51.8,2400
129,2095.0,2016-03-01,09:33:40.220,51.4,1700,87380,654,0,0,66,331150,17012039,54.76,50.0,304100,147700,51.3,2700,51.4,2800,51.25,400,51.5,500,51.23,2100,51.52,500,51.22,1700,51.6,400,51.21,300,51.62,100,51.2,5400,51.69,200,51.19,400,51.75,300,51.18,1500,51.78,50,51.17,1200,51.79,500,51.16,6600,51.8,2500
130,2095.0,2016-03-01,09:33:43.220,51.4,3600,184845,665,0,0,66,334750,17196884,54.78,49.99,302500,147300,51.31,100,51.4,1200,51.3,1600,51.5,500,51.25,400,51.52,500,51.23,2100,51.6,400,51.22,1600,51.62,100,51.21,200,51.69,200,51.2,5800,51.75,300,51.19,400,51.78,50,51.18,1500,51.79,500,51.17,1200,51.8,2400
131,2095.0,2016-03-01,09:33:46.070,51.4,900,46259,670,0,0,66,335650,17243143,54.79,50.01,301700,149400,51.32,1000,51.4,400,51.31,100,51.5,400,51.3,1900,51.52,500,51.25,600,51.6,400,51.23,2600,51.62,100,51.22,1600,51.69,200,51.21,200,51.75,300,51.2,5800,51.78,50,51.19,400,51.79,500,51.18,1500,51.8,2400
132,2095.0,2016-03-01,09:33:48.890,51.41,600,30842,673,0,0,66,336250,17273985,54.79,50.08,301300,156800,51.44,200,51.5,400,51.41,200,51.52,500,51.4,6400,51.6,400,51.32,1000,51.62,100,51.31,100,51.69,200,51.3,2100,51.75,300,51.25,1900,51.78,50,51.23,2600,51.79,500,51.22,1500,51.8,2400,51.21,200,51.88,600
133,2095.0,2016-03-01,09:33:51.800,51.4,800,41140,679,0,0,83,337050,17315125,54.79,50.08,301200,158200,51.4,7800,51.5,300,51.32,1000,51.52,500,51.31,100,51.6,400,51.3,2300,51.62,100,51.25,2000,51.69,200,51.23,2600,51.75,300,51.22,1500,51.78,50,51.21,200,51.79,500,51.2,5100,51.8,2400,51.19,400,51.88,600
134,2095.0,2016-03-01,09:33:55.210,51.5,100,5150,680,0,0,66,337150,17320275,54.79,50.1,301100,161800,51.4,9500,51.5,200,51.32,1000,51.52,500,51.31,1700,51.6,400,51.3,2000,51.62,100,51.25,2000,51.69,200,51.23,2600,51.75,300,51.22,1500,51.78,50,51.21,200,51.79,500,51.2,4600,51.8,2400,51.19,400,51.88,600
135,2095.0,2016-03-01,09:33:58.180,51.52,21300,1093577,731,0,0,66,358450,18413852,54.8,49.95,300900,143100,51.52,100,51.6,400,51.4,200,51.62,100,51.32,200,51.69,200,51.22,1300,51.75,300,51.21,200,51.78,50,51.2,4700,51.79,500,51.19,400,51.8,2400,51.18,1500,51.88,600,51.17,1200,51.9,2200,51.16,6600,51.91,700
136,2095.0,2016-03-01,09:34:01.100,51.4,2000,102892,741,0,0,83,360450,18516744,54.76,49.96,304800,144900,51.4,1500,51.5,4100,51.32,200,51.6,400,51.3,900,51.62,100,51.22,1300,51.69,200,51.21,200,51.75,300,51.2,4500,51.78,50,51.19,400,51.79,500,51.18,1500,51.8,2400,51.17,1200,51.88,600,51.16,6600,51.9,2200
137,2095.0,2016-03-01,09:34:04.040,51.5,700,36040,745,0,0,66,361150,18552784,54.77,49.97,304500,145600,51.4,2200,51.5,3500,51.32,200,51.6,400,51.3,900,51.62,100,51.22,1300,51.69,200,51.21,200,51.75,300,51.2,4500,51.78,50,51.19,400,51.79,500,51.18,1500,51.8,2400,51.17,1200,51.88,600,51.16,6600,51.9,2200
138,2095.0,2016-03-01,09:34:07.000,51.5,2600,133890,753,0,0,66,363750,18686674,54.79,49.97,302900,145600,51.4,2300,51.5,1000,51.32,200,51.6,400,51.3,1000,51.69,200,51.22,1300,51.75,300,51.21,200,51.78,50,51.2,4500,51.79,500,51.19,400,51.8,2400,51.18,1500,51.88,600,51.17,1200,51.9,2200,51.16,6500,51.91,700
139,2095.0,2016-03-01,09:34:10.040,51.5,1000,51500,759,0,0,66,364750,18738174,54.79,50.01,299900,149800,51.5,700,51.6,400,51.45,400,51.69,200,51.4,5200,51.75,300,51.32,200,51.78,50,51.3,1200,51.79,500,51.22,1300,51.8,2400,51.21,200,51.88,600,51.2,4500,51.9,2200,51.19,400,51.91,700,51.18,1500,51.92,1200
140,2095.0,2016-03-01,09:34:12.770,51.5,700,36080,763,0,0,83,365450,18774254,54.8,49.98,299700,145800,51.5,2500,51.6,100,51.45,400,51.69,200,51.4,5600,51.75,300,51.32,200,51.78,50,51.3,1200,51.79,500,51.22,1300,51.8,2400,51.21,200,51.88,600,51.2,4500,51.9,2200,51.19,400,51.91,700,51.18,1300,51.92,1200
141,2095.0,2016-03-01,09:34:16.020,51.5,200,10300,765,0,0,83,365650,18784554,54.8,50.03,299800,150400,51.5,7400,51.6,100,51.45,400,51.69,200,51.4,5600,51.75,300,51.33,400,51.78,50,51.32,200,51.79,500,51.3,1400,51.8,2400,51.23,100,51.88,500,51.22,1300,51.9,2200,51.21,200,51.91,700,51.2,4400,51.92,1200
142,2095.0,2016-03-01,09:34:18.780,51.6,100,5160,766,0,0,66,365750,18789714,54.8,50.07,299600,153000,51.62,1400,51.69,200,51.53,500,51.75,300,51.5,9700,51.78,50,51.45,400,51.79,500,51.4,5800,51.8,2400,51.33,400,51.88,500,51.32,200,51.9,2200,51.3,1400,51.91,700,51.23,100,51.92,1200,51.22,1300,51.95,350
143,2095.0,2016-03-01,09:34:22.000,51.62,600,30972,768,0,0,83,366350,18820686,54.8,50.1,299700,156000,51.62,800,51.69,200,51.6,500,51.75,300,51.53,500,51.78,50,51.5,12700,51.79,500,51.45,400,51.8,2400,51.4,5900,51.88,500,51.33,400,51.9,2200,51.32,200,51.91,700,51.3,1400,51.92,1200,51.23,100,51.95,350
144,2095.0,2016-03-01,09:34:24.930,51.6,1800,92896,777,0,0,83,368150,18913582,54.79,50.08,300000,154200,51.53,500,51.6,800,51.5,12900,51.69,200,51.45,400,51.75,300,51.4,5300,51.78,50,51.33,400,51.79,500,51.32,200,51.8,2400,51.3,1400,51.88,500,51.23,100,51.9,1700,51.22,1300,51.91,700,51.21,200,51.92,1200
